Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Net Profit,Good Product,Count of Brands,Count of Colors /Brand
SAMSUNG,Metro 350,Black,32GB,16GB,4.1,3013,9999,-6986,Good Product,695,167
SAMSUNG,Galaxy A20s ,Black,4GB,64GB,4.3,14900,9999,4901,Good Product,695,167
SAMSUNG,Galaxy J7 Prime ,Gold,3GB,32GB,4.2,16879,9999,6880,Good Product,695,49
SAMSUNG,Galaxy Note 20 ,Mystic Green,8GB,256GB,4.3,77999,86000,-8001,Good Product,695,1
SAMSUNG,Galaxy S20 FE ,Cloud Navy,8GB,128GB,4,49999,65999,-16000,Decent Product,695,2
SAMSUNG,Galaxy A30s ,Prism Crush Black,4GB,128GB,4.3,18199,9999,8200,Good Product,695,9
SAMSUNG,Galaxy S20 FE ,Cloud White,8GB,128GB,4,49999,65999,-16000,Decent Product,695,1
SAMSUNG,Galaxy A7 ,Blue,4GB,64GB,4.4,17990,25379,-7389,Good Product,695,52
SAMSUNG,Galaxy J2 Core ,Blue,1GB,8GB,4.2,6500,9999,-3499,Good Product,695,52
SAMSUNG,Galaxy J6 ,Blue,3GB,32GB,4.4,12990,9999,2991,Good Product,695,52
SAMSUNG,Galaxy J6 ,Gold,4GB,64GB,4.5,14990,9999,4991,Good Product,695,49
SAMSUNG,Galaxy A70s ,Prism Crush White,8GB,128GB,4.3,30500,33100,-2600,Good Product,695,8
SAMSUNG,Metro 350,Black,32GB,16GB,4.1,3062,9999,-6937,Good Product,695,167
SAMSUNG,Galaxy A20 ,Deep Blue,3GB,32GB,4.3,12900,9999,2901,Good Product,695,1
SAMSUNG,Metro 313,Black,4GB,2GB,4.2,2050,9999,-7949,Good Product,695,167
SAMSUNG,Galaxy A10s ,Black,3GB,32GB,4.3,11000,9999,1001,Good Product,695,167
SAMSUNG,Galaxy J6 ,Black,4GB,64GB,4.5,14990,9999,4991,Good Product,695,167
SAMSUNG,Galaxy M02 ,Blue,3GB,32GB,4,8892,9999,-1107,Decent Product,695,52
SAMSUNG,Galaxy M21 ,Midnight Blue,4GB,64GB,4.3,15990,9999,5991,Good Product,695,3
SAMSUNG,Galaxy J2 2018 ,Gold,2GB,16GB,4.3,7500,9999,-2499,Good Product,695,49
SAMSUNG,Galaxy J7 Nxt ,Black,3GB,32GB,4.3,14995,9999,4996,Good Product,695,167
SAMSUNG,Galaxy M30 ,Gradation Blue,4GB,64GB,4.4,13995,14455,-460,Good Product,695,2
SAMSUNG,Galaxy J7 Nxt ,Gold,3GB,32GB,4.3,12000,9999,2001,Good Product,695,49
SAMSUNG,Galaxy M42 ,Prism Dot Black,8GB,128GB,4.3,29998,9999,19999,Good Product,695,2
SAMSUNG,Galaxy J7 Duo ,Black,4GB,32GB,4.3,17962,9999,7963,Good Product,695,167
SAMSUNG,Galaxy J7 Duo ,Black,4GB,32GB,4.3,17962,9999,7963,Good Product,695,167
SAMSUNG,Galaxy J2 2018 ,Black,2GB,16GB,4.3,7999,9999,-2000,Good Product,695,167
SAMSUNG,Galaxy A20 ,Black,3GB,32GB,4.3,11490,12900,-1410,Good Product,695,167
SAMSUNG,Galaxy J2 Core ,Black,1GB,8GB,4.2,6500,9999,-3499,Good Product,695,167
SAMSUNG,Galaxy A9 ,Caviar Black,8GB,128GB,4.3,30990,9999,20991,Good Product,695,2
SAMSUNG,Galaxy A12 ,Blue,6GB,128GB,3.9,16499,17999,-1500,Decent Product,695,52
SAMSUNG,Galaxy J6 Plus ,Black,4GB,64GB,4.3,14000,9999,4001,Good Product,695,167
SAMSUNG,Galaxy J6 Plus ,Blue,4GB,64GB,4.3,13600,9999,3601,Good Product,695,52
SAMSUNG,Metro 313 Dual Sim,Black,10GB,2GB,4.3,2290,9999,-7709,Good Product,695,167
SAMSUNG,Galaxy Fold 2 ,Mystic Bronze,12GB,256GB,3,149999,189999,-40000,Decent Product,695,3
SAMSUNG,M01 core ,Black,1GB,16GB,3.9,4999,9999,-5000,Decent Product,695,167
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,White,2GB,16GB,4.3,15299,15585,-286,Good Product,695,46
SAMSUNG,Galaxy S20 Ultra ,Cosmic Gray,12GB,128GB,4.2,103000,9999,93001,Good Product,695,2
SAMSUNG,Galaxy A20 ,Gold,3GB,32GB,4.3,12900,9999,2901,Good Product,695,49
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Black,12GB,256GB,4.5,91999,116000,-24001,Good Product,695,2
SAMSUNG,Galaxy Note 9 ,Ocean Blue,8GB,512GB,4.6,59999,9999,50000,Good Product,695,12
SAMSUNG,Galaxy A10 ,Gold,2GB,32GB,4.3,8700,9999,-1299,Good Product,695,49
SAMSUNG,Metro B313E Dual Sim - White,Black,10GB,1GB,4.1,2299,9999,-7700,Good Product,695,167
SAMSUNG,Galaxy J2 Core ,Gold,1GB,8GB,4.2,6200,9999,-3799,Good Product,695,49
SAMSUNG,Galaxy M40 ,Seawater Blue,6GB,128GB,4.1,19999,9999,10000,Good Product,695,1
SAMSUNG,Galaxy J2 ,White,1GB,8GB,4.1,6799,9999,-3200,Good Product,695,46
SAMSUNG,Galaxy A50 ,White,6GB,64GB,4.4,24000,9999,14001,Good Product,695,46
SAMSUNG,B350,Black,32GB,64GB,4,3000,9999,-6999,Decent Product,695,167
SAMSUNG,Galaxy A50 ,Blue,6GB,64GB,4.4,21990,9999,11991,Good Product,695,52
SAMSUNG,Galaxy J2-2017 ,Absolute black,1GB,8GB,4.2,6000,9999,-3999,Good Product,695,1
SAMSUNG,Galaxy J7 Nxt ,Gold,2GB,16GB,4.4,10995,9999,996,Good Product,695,49
SAMSUNG,Galaxy Grand 2 ,Gold,1GB,8GB,4.1,15999,16740,-741,Good Product,695,49
SAMSUNG,Galaxy A10 ,Red,2GB,32GB,4.3,8700,9999,-1299,Good Product,695,10
SAMSUNG,Galaxy S10 Plus ,Ceramic Black,8GB,512GB,4.6,91900,9999,81901,Good Product,695,1
SAMSUNG,Galaxy J4 ,Gold,3GB,32GB,4.2,10990,9999,991,Good Product,695,49
SAMSUNG,Galaxy A6 ,Blue,4GB,64GB,4.3,16990,9999,6991,Good Product,695,52
SAMSUNG,Galaxy A30 ,Blue,4GB,64GB,4.4,18000,9999,8001,Good Product,695,52
SAMSUNG,Galaxy J4 ,Blue,3GB,32GB,4.2,13023,9999,3024,Good Product,695,52
SAMSUNG,Galaxy M51 ,Celestial Black,8GB,128GB,4.4,27999,9999,18000,Good Product,695,4
SAMSUNG,Galaxy A6 ,Black,4GB,64GB,4.3,23748,9999,13749,Good Product,695,167
SAMSUNG,Galaxy J2 2018 ,Pink,2GB,16GB,4.3,6799,9999,-3200,Good Product,695,1
SAMSUNG,Galaxy A10 ,Blue,2GB,32GB,4.3,7990,8700,-710,Good Product,695,52
SAMSUNG,Galaxy S10 Plus ,Ceramic White,12GB,1GB,4.5,117990,9999,107991,Good Product,695,5
SAMSUNG,Galaxy J4 ,Gold,2GB,16GB,4.3,9500,9999,-499,Good Product,695,49
SAMSUNG,Galaxy J5 Prime ,Gold,2GB,16GB,4,14500,9999,4501,Decent Product,695,49
SAMSUNG,Galaxy J7 Duo ,Gold,4GB,32GB,4.3,17889,9999,7890,Good Product,695,49
SAMSUNG,Galaxy M01 ,Black,3GB,32GB,4.2,8780,9999,-1219,Good Product,695,167
SAMSUNG,Galaxy S6 Edge ,White Pearl,3GB,32GB,4,44900,9999,34901,Decent Product,695,4
SAMSUNG,Galaxy M02 ,Red,3GB,32GB,4,8083,8188,-105,Decent Product,695,10
SAMSUNG,Sm-B110E/D,Black,4GB,64GB,4.1,1599,9999,-8400,Good Product,695,167
SAMSUNG,Galaxy M02 ,Red,2GB,32GB,4,7900,9999,-2099,Decent Product,695,10
SAMSUNG,Galaxy A10s ,Green,2GB,32GB,4.4,9840,9999,-159,Good Product,695,5
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,12GB,256GB,4.5,105999,128999,-23000,Good Product,695,9
SAMSUNG,Galaxy J4 ,Black,3GB,32GB,4.2,10990,9999,991,Good Product,695,167
SAMSUNG,Galaxy J6 ,Gold,3GB,32GB,4.4,12990,9999,2991,Good Product,695,49
SAMSUNG,Galaxy J4 ,Blue,2GB,16GB,4.3,9500,9999,-499,Good Product,695,52
SAMSUNG,Galaxy J4 ,Black,2GB,16GB,4.3,8990,9999,-1009,Good Product,695,167
SAMSUNG,Galaxy A30 ,Black,4GB,64GB,4.4,17500,9999,7501,Good Product,695,167
SAMSUNG,Metro 313,Black,4GB,64GB,4.1,2299,9999,-7700,Good Product,695,167
SAMSUNG,Galaxy J7 Nxt ,Black,2GB,16GB,4.4,11995,9999,1996,Good Product,695,167
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Black,2GB,16GB,4.3,13800,15014,-1214,Good Product,695,167
SAMSUNG,Galaxy S6 Edge ,Black Sapphire,3GB,32GB,4,37299,9999,27300,Decent Product,695,5
SAMSUNG,Galaxy J8 ,Blue,4GB,64GB,4.4,18990,9999,8991,Good Product,695,52
SAMSUNG,Galaxy A7-2017 ,Gold Sand,3GB,32GB,3.8,25900,9999,15901,Decent Product,695,2
SAMSUNG,Galaxy A6+ ,Black,4GB,64GB,4.4,21990,9999,11991,Good Product,695,167
SAMSUNG,Galaxy J6 Plus ,Red,4GB,64GB,4.3,13600,9999,3601,Good Product,695,10
SAMSUNG,Galaxy J5 Prime ,Black,3GB,32GB,4.3,13500,9999,3501,Good Product,695,167
SAMSUNG,Galaxy J4 Plus ,Gold,2GB,32GB,4.3,9499,9999,-500,Good Product,695,49
SAMSUNG,Galaxy J6 ,Blue,4GB,64GB,4.5,9490,17108,-7618,Good Product,695,52
SAMSUNG,Galaxy A8 Plus ,Gold,6GB,64GB,4.2,29990,9999,19991,Good Product,695,49
SAMSUNG,Galaxy J6 ,Black,3GB,32GB,4.4,13500,9999,3501,Good Product,695,167
SAMSUNG,Galaxy J8 ,Gold,4GB,64GB,4.4,19500,9999,9501,Good Product,695,49
SAMSUNG,Galaxy J5 Prime ,Black,2GB,16GB,4,14500,9999,4501,Decent Product,695,167
SAMSUNG,Galaxy J8 ,Black,4GB,64GB,4.4,19500,9999,9501,Good Product,695,167
SAMSUNG,Metro 350,Black,46GB,64GB,3.6,3200,9999,-6799,Decent Product,695,167
SAMSUNG,Galaxy M51 ,Electric Blue,8GB,128GB,4.4,22999,9999,13000,Good Product,695,2
SAMSUNG,Galaxy A31 ,Prism Crush Blue,6GB,128GB,4.3,16999,23999,-7000,Good Product,695,4
SAMSUNG,Guru FM Plus SM-B110E/D,Black,4GB,64GB,4.3,1448,1661,-213,Good Product,695,167
SAMSUNG,Galaxy F02s ,Diamond Blue,4GB,64GB,4.2,10499,11499,-1000,Good Product,695,2
SAMSUNG,Guru Music 2,Black,0GB,16GB,4.3,1882,9999,-8117,Good Product,695,167
SAMSUNG,Galaxy A22 5G ,Violet,8GB,128GB,4.2,22450,9999,12451,Good Product,695,7
SAMSUNG,Galaxy F62 ,Laser Blue,8GB,128GB,4.3,25999,31999,-6000,Good Product,695,2
SAMSUNG,Galaxy F41 ,Fusion Blue,6GB,128GB,4.3,14499,20999,-6500,Good Product,695,2
SAMSUNG,Galaxy A80 ,Angel Gold,8GB,128GB,4.4,28490,33450,-4960,Good Product,695,1
SAMSUNG,Galaxy F41 ,Fusion Green,6GB,128GB,4.3,14499,20999,-6500,Good Product,695,2
SAMSUNG,Galaxy F41 ,Fusion Blue,6GB,64GB,4.3,15999,19999,-4000,Good Product,695,2
SAMSUNG,Galaxy M32 5G ,Sky Blue,8GB,128GB,0,24998,9999,14999,Decent Product,695,4
SAMSUNG,M02s ,Red,4GB,64GB,4.1,9999,10490,-491,Good Product,695,10
SAMSUNG,Galaxy A52 ,Awesome Black,8GB,128GB,4.4,28999,31999,-3000,Good Product,695,7
SAMSUNG,Galaxy M32 5G ,Slate Black,8GB,128GB,0,24999,9999,15000,Decent Product,695,3
SAMSUNG,Galaxy A72 ,Awesome Violet,8GB,128GB,4.3,34999,41999,-7000,Good Product,695,7
SAMSUNG,Galaxy F41 ,Fusion Black,6GB,128GB,4.3,14499,20999,-6500,Good Product,695,1
SAMSUNG,Guru FM Plus,Black,4GB,64GB,4.2,1435,9999,-8564,Good Product,695,167
SAMSUNG,Galaxy M32 ,Black,6GB,128GB,4.4,16980,18200,-1220,Good Product,695,167
SAMSUNG,Galaxy A72 ,Awesome Blue,8GB,128GB,4.3,34999,41999,-7000,Good Product,695,6
SAMSUNG,Galaxy M30s ,White,4GB,64GB,4.3,14990,9999,4991,Good Product,695,46
SAMSUNG,Galaxy A20s ,Blue,3GB,32GB,4.3,11599,12900,-1301,Good Product,695,52
SAMSUNG,Galaxy A52s 5G ,Awesome Violet,6GB,128GB,4.3,35999,38999,-3000,Good Product,695,7
SAMSUNG,Galaxy A22 5G ,Violet,6GB,128GB,4.3,19999,22499,-2500,Good Product,695,7
SAMSUNG,Galaxy A72 ,Awesome Blue,8GB,256GB,4.3,37999,43999,-6000,Good Product,695,6
SAMSUNG,Galaxy M40 ,Midnight Blue,6GB,128GB,4.1,14300,9999,4301,Good Product,695,3
SAMSUNG,Galaxy A12 ,Blue,4GB,128GB,4.2,14999,9999,5000,Good Product,695,52
SAMSUNG,Galaxy A51 ,Haze Crush Silver,6GB,128GB,4.3,20999,25999,-5000,Good Product,695,3
SAMSUNG,Galaxy S5 ,Shimmery White,2GB,16GB,3.9,21999,9999,12000,Decent Product,695,1
SAMSUNG,M02s ,Black,4GB,64GB,4.1,11499,9999,1500,Good Product,695,167
SAMSUNG,Galaxy J7 Prime 2 ,Black,3GB,32GB,4.3,14990,9999,4991,Good Product,695,167
SAMSUNG,M02s ,Red,3GB,32GB,4.2,8999,9999,-1000,Good Product,695,10
SAMSUNG,Galaxy A12 ,Black,4GB,128GB,4.2,14999,9999,5000,Good Product,695,167
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8GB,128GB,4.4,71999,100999,-29000,Good Product,695,9
SAMSUNG,Galaxy A20s ,Green,3GB,32GB,4.3,11599,12900,-1301,Good Product,695,5
SAMSUNG,SAMSUNG Metro 350 Dual Sim,Black,32GB,64GB,4.1,2899,9999,-7100,Good Product,695,167
SAMSUNG,Galaxy F62 ,Laser Grey,8GB,128GB,4.3,25999,31999,-6000,Good Product,695,2
SAMSUNG,Galaxy A51 ,Prism Crush Black,6GB,128GB,4.3,20999,25999,-5000,Good Product,695,9
SAMSUNG,Galaxy Fold 2 ,Mystic Black,12GB,256GB,3,149999,189999,-40000,Decent Product,695,2
SAMSUNG,Galaxy A9 ,Caviar Black,6GB,128GB,4.4,19990,9999,9991,Good Product,695,2
SAMSUNG,Galaxy S21 ,Phantom Gray,8GB,256GB,4.3,73999,87999,-14000,Good Product,695,2
SAMSUNG,Galaxy A12 ,White,4GB,128GB,4.2,14999,9999,5000,Good Product,695,46
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,8GB,128GB,4.3,39999,45000,-5001,Good Product,695,5
SAMSUNG,Galaxy M42 5G ,Prism Dot Black,6GB,128GB,4.3,21450,9999,11451,Good Product,695,2
SAMSUNG,Galaxy A7 ,Blue,6GB,128GB,4.4,24600,9999,14601,Good Product,695,52
SAMSUNG,Galaxy On8 ,Black,4GB,64GB,4.4,19990,9999,9991,Good Product,695,167
SAMSUNG,Galaxy M42 ,Prism Dot Gray,8GB,128GB,4.3,24499,25900,-1401,Good Product,695,2
SAMSUNG,Galaxy J2 Core ,Gold,1GB,16GB,4.2,6999,9999,-3000,Good Product,695,49
SAMSUNG,Galaxy J2 Core ,Black,1GB,16GB,4.2,6999,9999,-3000,Good Product,695,167
SAMSUNG,Guru FM Plus,Black,4GB,64GB,4.2,1100,9999,-8899,Good Product,695,167
SAMSUNG,Galaxy S20+ ,Cloud Blue,8GB,128GB,4.4,54999,83000,-28001,Good Product,695,2
SAMSUNG,Galaxy A2 Core ,Dark Gray,1GB,16GB,4.2,5900,9999,-4099,Good Product,695,1
SAMSUNG,Galaxy M10 ,Ocean Blue,2GB,16GB,4.3,8190,9999,-1809,Good Product,695,12
SAMSUNG,M31 Prime ,Space Black,6GB,128GB,4.3,16750,16800,-50,Good Product,695,4
SAMSUNG,Galaxy J2 Core ,Blue,1GB,16GB,4.2,6999,9999,-3000,Good Product,695,52
SAMSUNG,Galaxy Star 2 ,Iris Charcoal,512GB,4GB,3.9,4890,9999,-5109,Decent Product,695,1
SAMSUNG,Galaxy F02s ,Diamond White,4GB,64GB,4.2,10499,11499,-1000,Good Product,695,2
SAMSUNG,B351E/Metro 350,Black,32GB,0GB,4.2,2870,9999,-7129,Good Product,695,167
SAMSUNG,Galaxy J4 Plus ,Black,2GB,32GB,4.3,9000,9999,-999,Good Product,695,167
SAMSUNG,Galaxy A10s ,Black,2GB,32GB,4.4,10000,9999,1,Good Product,695,167
SAMSUNG,Metro 350,Black,32GB,16GB,4.1,2849,9999,-7150,Good Product,695,167
SAMSUNG,Galaxy F62 ,Laser Green,8GB,128GB,4.3,25999,31999,-6000,Good Product,695,2
SAMSUNG,Galaxy A51 ,Prism Crush White,8GB,128GB,4.3,22499,29999,-7500,Good Product,695,8
SAMSUNG,M01 core ,Red,2GB,32GB,3.9,5990,9999,-4009,Decent Product,695,10
SAMSUNG,Galaxy A10s ,Blue,3GB,32GB,4.3,11000,9999,1001,Good Product,695,52
SAMSUNG,Galaxy Note 9 ,Midnight Black,8GB,512GB,4.6,49999,9999,40000,Good Product,695,14
SAMSUNG,Galaxy Star 2 ,White,512GB,4GB,3.9,4890,9999,-5109,Decent Product,695,46
SAMSUNG,Galaxy M30s ,Black,6GB,128GB,4.1,16999,9999,7000,Good Product,695,167
SAMSUNG,Sm-B110E/D,Black,4GB,64GB,4.1,1497,9999,-8502,Good Product,695,167
SAMSUNG,Galaxy S21 ,Phantom Violet,8GB,128GB,4.3,69999,83999,-14000,Good Product,695,4
SAMSUNG,Galaxy A51 ,Prism Crush Blue,6GB,128GB,4.3,20999,25999,-5000,Good Product,695,4
SAMSUNG,Galaxy S9 ,Midnight Black,4GB,64GB,4.4,62500,9999,52501,Good Product,695,14
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3GB,16GB,4.1,17490,9999,7491,Good Product,695,49
SAMSUNG,Metro XL,Black,64GB,128GB,4.2,3271,9999,-6728,Good Product,695,167
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3GB,16GB,4.1,17490,9999,7491,Good Product,695,49
SAMSUNG,Metro XL,Black,64GB,128GB,4.2,3271,9999,-6728,Good Product,695,167
SAMSUNG,Galaxy M21 ,Iceberg Blue,4GB,64GB,4.3,13760,9999,3761,Good Product,695,5
SAMSUNG,Z2 ,Black,1GB,8GB,3.6,4790,9999,-5209,Decent Product,695,167
SAMSUNG,Galaxy A2 Core ,Gold,1GB,16GB,4.2,5900,9999,-4099,Good Product,695,49
SAMSUNG,Galaxy M10 ,Ocean Blue,3GB,32GB,4.3,8690,9290,-600,Good Product,695,12
SAMSUNG,Galaxy A71 ,Prism Crush Blue,8GB,128GB,4.4,27499,34999,-7500,Good Product,695,4
SAMSUNG,Galaxy J7 Prime ,Black,3GB,16GB,4.2,10990,9999,991,Good Product,695,167
SAMSUNG,Galaxy A30 ,Red,4GB,64GB,4.4,18000,9999,8001,Good Product,695,10
SAMSUNG,Galaxy M10S ,Stainless Black,3GB,32GB,4.4,9100,10000,-900,Good Product,695,1
SAMSUNG,Galaxy A9 ,Lemonade Blue,8GB,128GB,4.3,39000,9999,29001,Good Product,695,2
SAMSUNG,Galaxy A70 ,Blue,6GB,128GB,4.3,30900,9999,20901,Good Product,695,52
SAMSUNG,Galaxy J1 Ace ,Black,512GB,4GB,3.9,4988,9999,-5011,Decent Product,695,167
SAMSUNG,Z1 ,White,768GB,4GB,3.5,3990,9999,-6009,Decent Product,695,46
SAMSUNG,Galaxy M20 ,Ocean Blue,4GB,64GB,4.3,11999,9999,2000,Good Product,695,12
SAMSUNG,Galaxy A20s ,Green,4GB,64GB,4.3,13695,14900,-1205,Good Product,695,5
SAMSUNG,Galaxy A30 ,White,4GB,64GB,4.4,18000,9999,8001,Good Product,695,46
SAMSUNG,Galaxy J5 ,Black,1GB,8GB,4.3,7990,9999,-2009,Good Product,695,167
SAMSUNG,Galaxy On6 ,Blue,4GB,64GB,4.3,17600,9999,7601,Good Product,695,52
SAMSUNG,Galaxy J5 ,White,1GB,8GB,4.3,11390,9999,1391,Good Product,695,46
SAMSUNG,Galaxy A51 ,Haze Crush Silver,8GB,128GB,4.3,22499,29999,-7500,Good Product,695,3
SAMSUNG,Galaxy Note 5 ,black sapphire,4GB,32GB,3.9,46900,9999,36901,Decent Product,695,5
SAMSUNG,Galaxy J2 ,Gold,1GB,8GB,4.1,7400,9999,-2599,Good Product,695,49
SAMSUNG,Galaxy A50s ,Prism Crush White,4GB,128GB,4.3,14999,24900,-9901,Good Product,695,8
SAMSUNG,Galaxy Note 9 ,Ocean Blue,6GB,128GB,4.6,53999,73990,-19991,Good Product,695,12
SAMSUNG,Galaxy Note 9 ,Metallic Copper,6GB,128GB,4.6,73600,9999,63601,Good Product,695,2
SAMSUNG,Galaxy S10 ,Prism White,8GB,128GB,4.6,39999,71000,-31001,Good Product,695,5
SAMSUNG,Galaxy S4 Mini ,White Frost,1GB,8GB,3.8,20400,9999,10401,Decent Product,695,2
SAMSUNG,Galaxy A50s ,Prism Crush White,6GB,128GB,4.3,21099,26900,-5801,Good Product,695,8
SAMSUNG,M31 Prime ,IceBerg Blue,6GB,64GB,4.3,18699,9999,8700,Good Product,695,5
SAMSUNG,Galaxy A20 ,Red,3GB,32GB,4.3,12900,9999,2901,Good Product,695,10
SAMSUNG,Galaxy M20 ,Ocean Blue,32GB,64GB,4.2,9990,9999,-9,Good Product,695,12
SAMSUNG,Galaxy A9 Pro ,White,4GB,32GB,4.3,26900,9999,16901,Good Product,695,46
SAMSUNG,Galaxy J7 Prime 2 ,Gold,3GB,32GB,4.3,14990,9999,4991,Good Product,695,49
SAMSUNG,Galaxy M10 ,Charcoal Black,3GB,32GB,4.3,8650,9290,-640,Good Product,695,7
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8GB,128GB,4.4,71999,100999,-29000,Good Product,695,4
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8GB,256GB,4.4,75999,104999,-29000,Good Product,695,4
SAMSUNG,Galaxy J2 - 2016 ,Black,1GB,8GB,4,6990,9999,-3009,Decent Product,695,167
SAMSUNG,Galaxy Note 9 ,Lavender Purple,6GB,128GB,4.6,73600,9999,63601,Good Product,695,1
SAMSUNG,Galaxy S6 Edge ,White Pearl,3GB,32GB,4,44900,9999,34901,Decent Product,695,4
SAMSUNG,Galaxy J7 Duo ,Blue,4GB,32GB,4.3,17990,9999,7991,Good Product,695,52
SAMSUNG,Galaxy A32 ,Awesome Violet,6GB,128GB,4.1,21999,24999,-3000,Good Product,695,7
SAMSUNG,Galaxy A50s ,Prism Crush Black,6GB,128GB,4.3,21099,26900,-5801,Good Product,695,9
SAMSUNG,Galaxy S21 ,Phantom Violet,8GB,256GB,4.3,73999,87999,-14000,Good Product,695,4
SAMSUNG,Galaxy A71 ,Prism Crush Silver,8GB,128GB,4.4,27499,34999,-7500,Good Product,695,1
SAMSUNG,Galaxy A10s ,Green,2GB,32GB,4.4,10000,9999,1,Good Product,695,5
SAMSUNG,Galaxy J2 Pro ,Black,2GB,16GB,4.2,8200,9999,-1799,Good Product,695,167
SAMSUNG,Galaxy M42 5G ,Prism Dot Gray,6GB,128GB,4.3,17000,21540,-4540,Good Product,695,2
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Gold,2GB,16GB,4.3,13800,9999,3801,Good Product,695,49
SAMSUNG,Galaxy A70s ,Prism Crush Black,6GB,128GB,4.3,17999,31000,-13001,Good Product,695,9
SAMSUNG,Galaxy Note 10 Plus ,Aura Black,12GB,512GB,4.6,95000,9999,85001,Good Product,695,5
SAMSUNG,Galaxy A52 ,Awesome Violet,8GB,128GB,4.4,28999,31999,-3000,Good Product,695,7
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8GB,512GB,4.5,45999,51000,-5001,Good Product,695,4
SAMSUNG,Galaxy A30s ,Prism Crush White,4GB,64GB,4.3,15899,18900,-3001,Good Product,695,8
SAMSUNG,Metro 350,Black,32GB,16GB,4.1,2940,9999,-7059,Good Product,695,167
SAMSUNG,Galaxy S8 ,Burgundy Red,4GB,64GB,4.6,49990,9999,39991,Good Product,695,2
SAMSUNG,Galaxy Note 5 ,Silver,4GB,32GB,3.9,56999,9999,47000,Decent Product,695,8
SAMSUNG,Galaxy A7 2016 Edition ,White,3GB,16GB,4.1,20700,9999,10701,Good Product,695,46
SAMSUNG,Z4 ,Gold,1GB,8GB,3.5,6200,9999,-3799,Decent Product,695,49
SAMSUNG,Galaxy A72 ,Awesome Violet,8GB,256GB,4.3,37999,43999,-6000,Good Product,695,7
SAMSUNG,Galaxy Star Advance ,White,512GB,4GB,3.8,5499,9999,-4500,Decent Product,695,46
SAMSUNG,Galaxy A80 ,Ghost White,8GB,128GB,4.4,29899,9999,19900,Good Product,695,1
SAMSUNG,Galaxy J1 ,Blue,0GB,4GB,4,7454,9999,-2545,Decent Product,695,52
SAMSUNG,Galaxy S20 ,Cloud Pink,8GB,128GB,4.3,74000,9999,64001,Good Product,695,1
SAMSUNG,B351E/Metro 350,Black,32GB,64GB,4.2,2089,9999,-7910,Good Product,695,167
SAMSUNG,Galaxy A9 ,Lemonade Blue,6GB,128GB,4.4,36000,9999,26001,Good Product,695,2
SAMSUNG,Metro 350,Black,32GB,64GB,4.1,2815,9999,-7184,Good Product,695,167
SAMSUNG,Galaxy S9 ,Coral Blue,4GB,128GB,4.4,61900,9999,51901,Good Product,695,4
SAMSUNG,Galaxy Z Flip ,Mirror Black,8GB,256GB,0,66000,9999,56001,Decent Product,695,1
SAMSUNG,Galaxy Alpha ,Frosted Gold,2GB,32GB,3.6,42000,9999,32001,Decent Product,695,1
SAMSUNG,Galaxy Alpha ,Charcoal Black,2GB,32GB,3.6,22389,9999,12390,Decent Product,695,7
SAMSUNG,Galaxy S9 Plus ,Burgundy Red,6GB,64GB,4.5,70000,9999,60001,Good Product,695,2
SAMSUNG,Metro 350,Black,46GB,64GB,4.1,2699,3270,-571,Good Product,695,167
SAMSUNG,Galaxy A51 ,Prism Crush White,6GB,128GB,4.3,20999,25999,-5000,Good Product,695,8
SAMSUNG,Galaxy Note10 Lite ,Aura Red,6GB,128GB,4.3,37999,43000,-5001,Good Product,695,3
SAMSUNG,Galaxy Core Prime G361 Dual Sim - White ,White,1GB,8GB,3.7,7999,9999,-2000,Decent Product,695,46
SAMSUNG,Galaxy A70s ,Prism Crush Black,8GB,128GB,4.3,30500,33100,-2600,Good Product,695,9
SAMSUNG,Galaxy A7 2016 Edition ,Black,3GB,16GB,4.1,20700,9999,10701,Good Product,695,167
SAMSUNG,Galaxy S21 ,Phantom White,8GB,128GB,4.3,69999,83999,-14000,Good Product,695,2
SAMSUNG,Galaxy S9 Plus ,Midnight Black,6GB,128GB,4.5,68900,9999,58901,Good Product,695,14
SAMSUNG,Metro,Black,32GB,64GB,4.2,2849,9999,-7150,Good Product,695,167
SAMSUNG,Galaxy A52 ,Awesome Violet,6GB,128GB,4.3,27499,30499,-3000,Good Product,695,7
SAMSUNG,Galaxy E7 ,Black,2GB,16GB,4.3,16200,9999,6201,Good Product,695,167
SAMSUNG,Z1 ,Black,768GB,4GB,3.5,3990,9999,-6009,Decent Product,695,167
SAMSUNG,Galaxy S9 ,Midnight Black,4GB,128GB,4.4,61900,9999,51901,Good Product,695,14
SAMSUNG,Galaxy S9 Plus ,Coral Blue,6GB,64GB,4.5,70000,9999,60001,Good Product,695,4
